state,Institut,Datum,Auftrag-,Befragte,CDU,SPD,GRÜNE,FDP,LINKE,AfD,Sonstige,
Bayern,GMS,(07.09.2021),Sat.1,1.004,29%,15%,18%,13%,3%,10%,FW 6 %,
Bayern,GMS,(28.07.2021),Sat.1,1.003,35%,9%,20%,12%,4%,9%,FW 7 %,
Bayern,INSA,(21.07.2021),BILD,O • 1.000,36%,11%,19%,9%,4%,9%,FW 8 %,
Bayern,Infratest,(08.07.2021),Bayerischer,1.186,36%,9%,18%,11%,4%,10%,FW 6 %,
Bayern,GMS,(22.06.2021),Sat.1,1.007,34%,10%,22%,11%,3%,9%,FW 5 %,
Bayern,Forsa,(19.05.2021),RTL/n-tv,1.016,32%,9%,26%,9%,4%,10%,FW 4 %,
Bayern,GMS,(18.05.2021),Sat.1,1.003,32%,8%,26%,11%,4%,10%,FW 4 %,
Bayern,GMS,(22.04.2021),Sat.1,1.001,34%,10%,25%,11%,5%,10%,FW 3 %,
Bayern,Forsa,(14.04.2021),RTL/n-tv,1.075,39%,10%,22%,7%,5%,10%,7%,
Bayern,GMS,(03.12.2019),Sat.1,1.003,35%,10%,21%,8%,5%,13%,FW 3 %,
Bayern,GMS,(25.06.2019),Sat.1,1.005,36%,9%,24%,9%,4%,11%,FW 4 %,
Bayern,INSA,(27.06.2018),BILD,TOM • 1.231,37%,14%,13%,7%,5%,16%,FW 4 %,
Bayern,Forsa,(25.06.2018),RTL/n-tv,1.033,36%,13%,14%,9%,7%,15%,6%,
Bayern,Forsa,(25.02.2018),RTL/n-tv,1.027,40%,13%,14%,8%,6%,12%,FW ?,
Bayern,GMS,(12.02.2018),Sat.1,1.510,39%,14%,12%,8%,5%,14%,FW 3 %,
Bayern,GMS,(02.01.2018),Sat.1,1.007,38%,15%,10%,9%,5%,14%,FW 4 %,
Bayern,INSA,(13.12.2017),BILD,TOM • 1.003,37%,15%,12%,9%,6%,13%,FW 4 %,
Bayern,GMS,(30.11.2017),Sat.1,1.006,36%,15%,11%,9%,6%,14%,FW 4 %,
Bayern,Forsa,(10.11.2017),RTL  n-tv,1.017,36%,15%,12%,11%,6%,13%,7%,
Bayern,Bundestagswahl am 24.09.2017,,,,38 80%,15 30%,9 80%,10 20%,6 10%,12 40%,FW 2 7 %,
Bayern,GMS,(21.09.2017),Sat.1,1.005,47%,18%,7%,8%,4%,9%,FW 2 %,
Bayern,GMS,(07.09.2017),Sat.1,1.011,48%,19%,7%,9%,3%,8%,FW 2 %,
Bayern,Infratest,(06.09.2017),Bayerischer,1.000,47%,17%,9%,7%,5%,8%,7%,
Bayern,GMS,(16.08.2017),Sat.1,1.011,48%,19%,8%,9%,3%,6%,FW 3 %,
Bayern,GMS,(06.07.2017),Sat.1,1.009,49%,20%,8%,7%,3%,7%,FW 2 %,
Bayern,GMS,(01.06.2017),Sat.1,1.008,47%,20%,7%,8%,4%,8%,FW 2 %,
Bayern,Infratest,(31.05.2017),Bayerischer,1.000,48%,18%,8%,10%,4%,7%,5%,
Bayern,GMS,(04.05.2017),Sat.1,1.004,44%,23%,7%,6%,4%,9%,FW 2 %,
Bayern,GMS,(23.03.2017),Sat.1,1.028,45%,22%,8%,6%,4%,9%,FW 3 %,
Bayern,GMS,(09.02.2017),Sat.1,1.030,44%,20%,10%,6%,4%,10%,FW 3 %,
Bayern,Kantar Public,(03.02.2017),SPD-LV,1.001,42%,22%,9%,6%,4%,12%,5%,
Bayern,GMS,(04.01.2017),Sat.1,1.008,46%,17%,10%,6%,4%,10%,FW 3 %,
Bayern,Forsa,(20.07.2016),stern,1.003,44%,16%,13%,6%,5%,9%,7%,
Bayern,Forsa,(08.06.2016),stern,1.010,41%,15%,13%,6%,6%,12%,7%,
Bayern,GMS,(04.01.2016),Sat.1,1.019,45%,20%,11%,4%,3%,9%,FW 3 %,
Bayern,Forsa,(07.10.2015),stern,1.007,44%,18%,10%,5%,5%,9%,9%,
Bayern,Forsa,(08.04.2015),stern,1.266,50%,18%,10%,5%,4%,6%,7%,
Bayern,GMS,(03.12.2014),?,2.000,50%,20%,9%,3%,4%,6%,FW 2 %,
Bayern,Bundestagswahl am 22.09.2013,,,,49 30%,20 00%,8 40%,5 10%,3 80%,4 30%,FW 2 7 %,
Bayern,GMS,(19.09.2013),Sat.1,1.009,47%,22%,8%,5%,2%,4%,FW 3 %,
Bayern,Emnid,(28.08.2013),CSU,1.000,49%,18%,13%,5%,?,?,?,
Bayern,GMS,(11.07.2013),Sat.1,1.007,49%,19%,14%,4%,3%,2%,FW 3 %,
Bayern,Emnid,(10.07.2013),CSU,1.000,48%,19%,13%,5%,3%,1%,PIRATEN 4 %,
Bayern,Forsa,(28.05.2013),stern,1.102,49%,18%,14%,4%,3%,3%,PIRATEN 3 %,
Bayern,GMS,(06.03.2013),vbw,1.004,49%,21%,14%,4%,3%,–,PIRATEN 3 %,
Bayern,Forsa,(10.01.2013),stern,1.119,49%,19%,14%,3%,5%,–,PIRATEN 3 %,
Bayern,Allensbach,(08.01.2013),Allensbach,?,41%,24%,13%,4%,3%,–,PIRATEN 4 %,
Bayern,GMS,(10.06.2011),Sat.1,1.002,42%,21%,21%,5%,4%,–,7%,
Bayern,Emnid,(10.06.2011),CSU,1.000,43%,19%,24%,4%,4%,–,6%,
Bayern,Forsa,(15.09.2010),stern  RTL,≈800,38%,19%,23%,4%,7%,–,?,
Bayern,Bundestagswahl am 27.09.2009,,,,42 50%,16 80%,10 80%,14 70%,6 50%,–,NPD 1 3 %,
Bayern,GMS,(17.09.2009),Sat.1,1.003,46%,17%,12%,14%,5%,–,6%,
Bayern,GMS,(15.07.2009),Sat.1,1.003,46%,19%,11%,14%,4%,–,6%,
Bayern,GMS,(07.01.2009),Sat.1,1.002,48%,21%,11%,10%,5%,–,5%,
Bayern,GMS,(07.04.2008),Sat.1,1.512,51%,23%,9%,9%,5%,–,3%,
Bayern,GMS,(04.01.2008),Sat.1,1.004,53%,20%,8%,8%,5%,–,Rechte 1 %,
Bayern,Forsa,(29.11.2007),n-tv  Abend-,1.002,49%,19%,10%,9%,6%,–,7%,
Bayern,Forsa,(22.09.2007),n-tv  Abend-,1.003,52%,17%,10%,9%,6%,–,6%,
Bayern,Forsa,(02.08.2007),n-tv  Abend-,1.002,52%,15%,11%,10%,6%,–,6%,
Bayern,Forsa,(10.05.2007),n-tv  Abend-,1.036,49%,17%,11%,13%,–,–,10%,
Bayern,Forsa,(04.01.2007),n-tv,1.009,43%,19%,11%,14%,6%,–,7%,
Bayern,GMS,(28.12.2006),Sat.1,1.006,44%,20%,10%,15%,4%,–,Rechte 3 %,
Bayern,Forsa,(06.12.2006),n-tv  Abend-,1.026,43%,20%,11%,15%,5%,–,6%,
Bayern,Forsa,(09.11.2006),n-tv  Abend-,1.004,40%,21%,12%,16%,4%,–,7%,
Bayern,GMS,(12.10.2006),Sat.1,1.002,47%,25%,9%,11%,3%,–,5%,
Bayern,Forsa,(05.10.2006),n-tv  Abend-,1.006,41%,21%,11%,16%,5%,–,6%,
Bayern,Infratest,(04.10.2006),Bayerischer,1.000,48%,26%,9%,11%,1%,–,5%,
Bayern,Forsa,(07.09.2006),n-tv  Abend-,1.005,43%,20%,11%,15%,5%,–,6%,
Bayern,Forsa,(13.07.2006),n-tv  Abend-,1.004,46%,20%,9%,14%,5%,–,6%,
Bayern,Bundestagswahl am 18.09.2005,,,,49 20%,25 50%,7 90%,9 50%,3 40%,–,4 50%,
Berlin,Forsa,11.02.2020,Berliner,1.011,21%,12%,26%,6%,16%,10%,9%,
Berlin,Forsa,26.12.2019,Berliner,1.005,21%,13%,24%,7%,16%,10%,9%,
Berlin,Forsa,03.12.2019,Berliner,1.006,20%,14%,24%,7%,16%,11%,8%,
Berlin,Forsa,06.11.2019,Berliner,1.002,22%,13%,24%,6%,15%,11%,9%,
Berlin,Forsa,02.10.2019,Berliner,1.002,22%,13%,24%,7%,15%,11%,8%,
Berlin,Forsa,31.08.2019,Berliner,1.003,22%,12%,24%,7%,17%,10%,8%,
Berlin,Forsa,29.07.2019,Berliner,1.001,22%,14%,24%,6%,17%,10%,7%,
Berlin,Forsa,01.07.2019,Berliner,1.004,21%,14%,24%,7%,16%,11%,7%,
Berlin,Forsa,03.06.2019,Berliner,1.006,19%,14%,25%,7%,16%,12%,7%,
Berlin,Forsa,26.04.2019,Berliner,1.005,20%,14%,24%,7%,16%,13%,6%,
Berlin,Forsa,04.04.2019,Berliner,1.003,21%,13%,24%,8%,16%,12%,6%,
Berlin,Forsa,05.03.2019,Berliner,1.001,24%,13%,23%,7%,15%,12%,6%,
Berlin,Forsa,05.02.2019,Berliner,1.002,23%,12%,23%,7%,17%,12%,6%,
Berlin,Forsa,01.01.2019,Berliner,1.009,21%,13%,23%,8%,16%,14%,5%,
Berlin,Forsa,06.12.2018,Berliner,1.003,19%,12%,25%,8%,17%,15%,4%,
Berlin,Forsa,26.10.2018,Berliner,1.005,18%,12%,26%,8%,18%,14%,4%,
Berlin,Forsa,01.10.2018,Berliner,1.005,19%,14%,22%,7%,20%,15%,3%,
Berlin,Forsa,03.09.2018,Berliner,1.004,21%,15%,20%,6%,19%,15%,4%,
Berlin,Forsa,31.07.2018,Berliner,1.009,21%,15%,18%,7%,20%,15%,4%,
Berlin,Forsa,01.07.2018,Berliner,1.009,21%,17%,18%,8%,19%,13%,4%,
Berlin,Forsa,01.06.2018,Berliner,1.004,23%,16%,18%,8%,19%,12%,4%,
Berlin,Forsa,04.05.2018,Berliner,1.001,23%,17%,16%,8%,19%,12%,5%,
Berlin,Forsa,04.04.2018,Berliner,1.003,23%,17%,15%,8%,20%,13%,4%,
Berlin,Forsa,26.02.2018,Berliner,1.006,25%,17%,15%,8%,19%,11%,5%,
Berlin,Forsa,31.01.2018,Berliner,1.008,24%,18%,15%,7%,19%,11%,6%,
Berlin,Forsa,02.01.2018,Berliner,1.002,24%,18%,15%,6%,19%,11%,7%,
Berlin,Forsa,26.11.2017,Berliner,1.002,23%,19%,14%,8%,18%,11%,7%,
Berlin,Forsa,01.11.2017,Berliner,1.011,23%,20%,13%,9%,18%,11%,6%,
Berlin,Bundestagswahl am 24.09.2017,,,,22 70%,17 90%,12 60%,8 90%,18 80%,12 00%,7 10%,
Berlin,Infratest,12.09.2017,RBB  Berliner,1.000,26%,19%,11%,7%,18%,12%,7%,
Berlin,Forsa,03.09.2017,Berliner,1.005,26%,23%,10%,11%,16%,9%,5%,
Berlin,Forsa,01.08.2017,Berliner,1.007,31%,22%,11%,7%,16%,7%,6%,
Berlin,Forsa,06.07.2017,Berliner,1.003,30%,22%,11%,8%,16%,7%,6%,
Berlin,Forsa,30.05.2017,Berliner,1.001,29%,24%,10%,8%,15%,7%,7%,
Berlin,Infratest,23.05.2017,RBB  Berliner,1.000,29%,22%,11%,8%,16%,10%,4%,
Berlin,Forsa,03.05.2017,Berliner,1.002,25%,28%,9%,6%,16%,8%,8%,
Berlin,Forsa,03.04.2017,Berliner,1.005,25%,28%,10%,6%,15%,8%,8%,
Berlin,Forsa,27.02.2017,Berliner,1.004,21%,30%,10%,6%,15%,10%,8%,
Berlin,Forsa,30.01.2017,Berliner,1.008,26%,20%,14%,6%,15%,13%,6%,
Berlin,Forsa,02.01.2017,Berliner,1.003,25%,21%,14%,5%,16%,14%,5%,
Berlin,Forsa,27.11.2016,Berliner,1.001,25%,21%,14%,5%,16%,14%,5%,
Berlin,Forsa,30.10.2016,Berliner,1.002,24%,21%,15%,5%,17%,12%,6%,
Berlin,Forsa,31.07.2016,Berliner,1.002,24%,21%,17%,6%,17%,9%,6%,
Berlin,Forsa,04.07.2016,Berliner,1.001,24%,21%,16%,7%,17%,9%,6%,
Berlin,Forsa,27.05.2016,Berliner,1.003,23%,20%,17%,7%,18%,9%,6%,
Berlin,Forsa,29.04.2016,Berliner,1.002,24%,21%,16%,7%,19%,8%,5%,
Berlin,Forsa,29.03.2016,Berliner,1.001,25%,19%,15%,7%,18%,11%,5%,
Berlin,Forsa,02.03.2016,Berliner,1.003,26%,23%,13%,5%,17%,9%,7%,
Berlin,Forsa,02.02.2016,Berliner,1.002,25%,23%,14%,4%,18%,10%,6%,
Berlin,Forsa,21.12.2015,Berliner,1.005,29%,21%,12%,4%,19%,8%,7%,
Berlin,Forsa,30.11.2015,Berliner,1.001,29%,22%,14%,4%,19%,6%,6%,
Berlin,Forsa,02.11.2015,Berliner,1.003,27%,24%,12%,5%,21%,6%,5%,
Berlin,Forsa,30.09.2015,Berliner,1.001,29%,24%,14%,4%,19%,4%,6%,
Berlin,Forsa,01.09.2015,Berliner,≈1.000,28%,24%,14%,4%,20%,3%,7%,
Berlin,Forsa,05.08.2015,Berliner,≈1.000,30%,24%,13%,4%,20%,3%,6%,
Berlin,Forsa,29.06.2015,Berliner,1.001,28%,23%,14%,5%,20%,4%,6%,
Berlin,Forsa,05.06.2015,Berliner,1.005,28%,23%,14%,6%,19%,4%,6%,
Berlin,Forsa,04.05.2015,Berliner,1.005,30%,23%,14%,4%,19%,4%,6%,
Berlin,Forsa,30.03.2015,Berliner,1.002,30%,24%,14%,4%,18%,4%,6%,
Berlin,Forsa,28.02.2015,Berliner,1.002,30%,24%,15%,4%,17%,4%,6%,
Berlin,Forsa,02.02.2015,Berliner,1.003,31%,21%,14%,3%,19%,5%,PIRATEN 2 %,
Berlin,Forsa,04.12.2014,Berliner,1.009,31%,23%,15%,2%,17%,5%,PIRATEN 3 %,
Berlin,Forsa,01.11.2014,Berliner,?,29%,23%,15%,2%,19%,6%,PIRATEN 2 %,
Berlin,Forsa,22.09.2014,Berliner,1.007,29%,22%,14%,2%,19%,8%,PIRATEN 3 %,
Berlin,Forsa,04.08.2014,Berliner,1.003,31%,21%,15%,2%,18%,5%,PIRATEN 3 %,
Berlin,Forsa,30.06.2014,Berliner,1.003,29%,22%,14%,3%,18%,7%,PIRATEN 3 %,
Berlin,Forsa,30.05.2014,Berliner,1.008,28%,21%,15%,2%,19%,8%,PIRATEN 3 %,
Berlin,Forsa,05.05.2014,Berliner,?,31%,22%,13%,3%,19%,5%,PIRATEN 3 %,
Berlin,Forsa,01.04.2014,Berliner,1.002,32%,21%,12%,3%,20%,4%,PIRATEN 3 %,
Berlin,Forsa,05.03.2014,Berliner,1.003,30%,22%,13%,4%,19%,5%,PIRATEN 3 %,
Berlin,Forsa,04.02.2014,Berliner,1.006,28%,25%,14%,4%,18%,4%,PIRATEN 3 %,
Berlin,Forsa,02.01.2014,Berliner,1.003,28%,23%,13%,4%,19%,5%,PIRATEN 4 %,
Berlin,Bundestagswahl am 22.09.2013,,,,28 50%,24 60%,12 30%,3 60%,18 50%,4 90%,PIRATEN 3 6 %,
Berlin,Infratest,(11.09.2013),RBB  Berliner,1.752,27%,26%,15%,3%,16%,4%,PIRATEN 3 %,
Berlin,Forsa,(30.08.2013),Berliner,1.001,27%,19%,19%,5%,18%,4%,PIRATEN 4 %,
Berlin,Forsa,(31.07.2013),Berliner,1.005,30%,21%,20%,4%,15%,–,PIRATEN 3 %,
Berlin,Forsa,(01.07.2013),Berliner,1.004,30%,21%,20%,4%,16%,–,PIRATEN 4 %,
Berlin,Forsa,(01.06.2013),Berliner,1.004,29%,22%,19%,4%,16%,–,PIRATEN 4 %,
Berlin,Forsa,(30.04.2013),Berliner,1.004,31%,21%,19%,4%,15%,–,PIRATEN 4 %,
Berlin,Forsa,(25.03.2013),Berliner,1.006,31%,21%,20%,3%,15%,–,PIRATEN 5 %,
Berlin,Forsa,(04.03.2013),Berliner,1.002,33%,21%,20%,3%,14%,–,PIRATEN 4 %,
Berlin,Forsa,(03.02.2013),Berliner,1.007,31%,22%,21%,3%,13%,–,PIRATEN 5 %,
Berlin,Forsa,(28.12.2012),Berliner,1.004,29%,23%,20%,3%,14%,–,PIRATEN 5 %,
Berlin,Forsa,(30.11.2012),Berliner,1.008,27%,25%,19%,3%,14%,–,PIRATEN 6 %,
Berlin,Forsa,(29.10.2012),Berliner,1.002,29%,26%,17%,3%,13%,–,PIRATEN 7 %,
Berlin,Forsa,(30.09.2012),Berliner,1.004,31%,26%,16%,3%,11%,–,PIRATEN 7 %,
Berlin,Forsa,(27.08.2012),Berliner,1.007,30%,25%,19%,–,10%,–,PIRATEN 9 %,
Berlin,Forsa,(27.07.2012),Berliner,1.004,27%,27%,18%,–,10%,–,PIRATEN 11 %,
Berlin,Forsa,(02.07.2012),Berliner,1.001,24%,26%,17%,–,12%,–,PIRATEN 13 %,
Berlin,Forsa,(28.05.2012),Berliner,1.003,22%,26%,17%,–,11%,–,PIRATEN 16 %,
Berlin,Forsa,(03.05.2012),Berliner,1.005,27%,26%,15%,–,11%,–,PIRATEN 13 %,
Berlin,Forsa,(02.04.2012),Berliner,1.008,28%,25%,15%,–,12%,–,PIRATEN 12 %,
Berlin,Forsa,(28.02.2012),Berliner,1.005,27%,26%,16%,–,13%,–,PIRATEN 10 %,
Berlin,Forsa,(30.01.2012),Berliner,1.002,24%,26%,18%,–,14%,–,PIRATEN 11 %,
Berlin,Forsa,(30.12.2011),Berliner,??.12.–??.12.,25%,25%,17%,2%,14%,–,PIRATEN 10 %,
Berlin,Forsa,(28.11.2011),Berliner,1.005,25%,28%,15%,2%,14%,–,PIRATEN 9 %,
Berlin,Forsa,(31.10.2011),Berliner,1.004,25%,30%,16%,2%,13%,–,PIRATEN 8 %,
Berlin,Forsa,(05.10.2011),Berliner,1.008,26%,29%,17%,3%,12%,–,PIRATEN 7 %,
Berlin,Forsa,(02.09.2011),Berliner,1.100,24%,29%,21%,4%,14%,–,8%,
Berlin,Forsa,(31.07.2011),Berliner,1.003,22%,25%,25%,3%,17%,–,8%,
Berlin,Forsa,(04.07.2011),Berliner,1.001,22%,26%,27%,3%,13%,–,9%,
Berlin,Forsa,(29.05.2011),Berliner,1.005,20%,27%,27%,2%,14%,–,10%,
Berlin,Forsa,(01.05.2011),Berliner,1.004,21%,26%,29%,3%,12%,–,9%,
Berlin,Forsa,(26.03.2011),Berliner,1.001,21%,25%,26%,3%,16%,–,9%,
Berlin,Forsa,(25.02.2011),Berliner,1.006,23%,26%,22%,4%,18%,–,7%,
Berlin,Forsa,(15.01.2011),Berliner,1.001,26%,24%,23%,3%,16%,–,8%,
Berlin,Forsa,(18.12.2010),Berliner,1.004,23%,23%,24%,4%,17%,–,9%,
Berlin,Forsa,(27.11.2010),Berliner,1.002,22%,21%,26%,4%,19%,–,8%,
Berlin,Forsa,(01.11.2010),Berliner,1.004,19%,24%,28%,4%,17%,–,8%,
Berlin,Forsa,(01.10.2010),Berliner,1.006,18%,23%,27%,4%,19%,–,9%,
Berlin,Forsa,(30.08.2010),Berliner,1.001,17%,24%,26%,5%,19%,–,9%,
Berlin,Forsa,(30.07.2010),Berliner,1.005,18%,26%,24%,5%,19%,–,8%,
Berlin,Forsa,(25.06.2010),Berliner,1.001,20%,25%,25%,4%,20%,–,6%,
Berlin,Forsa,(28.05.2010),Berliner,1.003,23%,21%,23%,5%,20%,–,8%,
Berlin,Forsa,(05.05.2010),Berliner,1.006,23%,22%,24%,7%,17%,–,7%,
Berlin,Forsa,(28.03.2010),Berliner,1.003,24%,21%,22%,6%,19%,–,8%,
Berlin,Forsa,(01.03.2010),Berliner,1.001,23%,19%,24%,6%,20%,–,8%,
Berlin,Forsa,(15.02.2010),Berliner,1.005,25%,19%,22%,6%,20%,–,8%,
Berlin,Forsa,(28.12.2009),Berliner,1.005,24%,19%,21%,7%,20%,–,9%,
Berlin,Forsa,(01.12.2009),Berliner,1.002,23%,19%,19%,10%,21%,–,8%,
Berlin,Forsa,(02.11.2009),Berliner,1.004,24%,18%,17%,10%,22%,–,9%,
Berlin,Bundestagswahl am 27.09.2009,,,,22 80%,20 20%,17 40%,11 50%,20 20%,–,PIRATEN 3 4 %,
Berlin,Forsa,(25.09.2009),Berliner,1.007,22%,24%,18%,10%,18%,–,8%,
Berlin,Infratest,(09.09.2009),RBB  Berliner,1.000,25%,21%,19%,11%,17%,–,PIRATEN 3 %,
Berlin,Forsa,(29.08.2009),Berliner,1.005,26%,22%,17%,11%,16%,–,10%,
Berlin,Forsa,(27.07.2009),Berliner,1.003,26%,22%,19%,13%,14%,–,6%,
Berlin,Infratest,(08.07.2009),RBB  Berliner,1.000,26%,23%,19%,12%,15%,–,5%,
Berlin,Forsa,(29.06.2009),Berliner,1.007,25%,22%,19%,14%,14%,–,6%,
Berlin,Forsa,(02.06.2009),Berliner,1.007,24%,24%,16%,15%,15%,–,6%,
Berlin,Forsa,(09.05.2009),Berliner,1.000,23%,26%,16%,13%,17%,–,5%,
Berlin,Forsa,(31.03.2009),Berliner,1.004,24%,24%,15%,15%,17%,–,5%,
Berlin,Forsa,(03.03.2009),Berliner,1.001,24%,23%,14%,17%,17%,–,5%,
Berlin,Forsa,(02.02.2009),Berliner,1.005,25%,24%,17%,13%,17%,–,4%,
Berlin,Forsa,(29.12.2008),Berliner,,24%,26%,?,?,?,–,?,
Berlin,Forsa,(29.11.2008),Berliner,1.006,25%,24%,16%,10%,20%,–,5%,
Berlin,Forsa,(31.10.2008),Berliner,1.003,27%,24%,14%,10%,19%,–,6%,
Berlin,Forsa,(29.09.2008),Berliner,1.002,27%,23%,15%,9%,20%,–,6%,
Berlin,Forsa,(02.09.2008),Berliner,1.008,27%,19%,18%,11%,20%,–,?,
Berlin,Forsa,(05.05.2008),Berliner,1.204,26%,22%,18%,9%,19%,–,6%,
Berlin,Forsa,(28.03.2008),Berliner,1.000,26%,22%,17%,9%,21%,–,5%,
Berlin,Forsa,(06.03.2008),Berliner,1.000,26%,25%,15%,8%,19%,–,7%,
Berlin,Forsa,(29.01.2008),Berliner,1.000,28%,26%,14%,8%,17%,–,7%,
Berlin,Forsa,(29.12.2007),Berliner,1.002,28%,21%,14%,10%,19%,–,8%,
Berlin,Forsa,(23.10.2007),Berliner,1.003,29%,21%,16%,9%,17%,–,8%,
Berlin,Forsa,(28.07.2007),Berliner,1.001,25%,26%,14%,9%,19%,–,7%,
Berlin,Infratest,(04.07.2007),RBB  Berliner,1.000,26%,31%,15%,8%,15%,–,5%,
Berlin,Forsa,(01.07.2007),Berliner,1.001,23%,24%,16%,10%,21%,–,6%,
Berlin,Forsa,(28.05.2007),Berliner,1.005,23%,26%,17%,9%,17%,–,8%,
Berlin,Forsa,(01.05.2007),Berliner,1.001,24%,25%,?,?,?,–,?,
Berlin,Forsa,(19.03.2007),Berliner,1.001,21%,28%,16%,9%,18%,–,8%,
Berlin,Forsa,(20.02.2007),Berliner,1.000,22%,28%,16%,11%,15%,–,8%,
Berlin,Infratest,(07.02.2007),RBB  Berliner,1.000,25%,32%,14%,10%,12%,–,7%,
Berlin,Forsa,(30.12.2006),Berliner,1.001,21%,28%,17%,12%,14%,–,8%,
Berlin,Forsa,(30.11.2006),Berliner,1.014,18%,28%,16%,14%,16%,–,8%,
Berlin,Emnid,(06.08.2006),Berliner,1.000,23%,34%,12%,11%,17%,–,REP/NPD 3 %,
Berlin,Emnid,(02.07.2006),Berliner,1.005,26%,33%,13%,10%,13%,–,REP/NPD 2 %,
Berlin,Emnid,(05.06.2006),Berliner,1.006,22%,31%,13%,11%,16%,–,REP/NPD 5 %,
Berlin,Emnid,(07.05.2006),Berliner,1.008,27%,36%,13%,6%,14%,–,REP/NPD 3 %,
Berlin,Emnid,(06.03.2006),Berliner,1.000,32%,34%,14%,6%,12%,–,2%,
Berlin,Emnid,(12.02.2006),Berliner,1.000,31%,35%,12%,4%,14%,–,REP/NPD 3 %,
Berlin,Bundestagswahl am 18.09.2005,,,,22 00%,34 40%,13 70%,8 20%,16 40%,–,5 30%,
Brandenburg,Infratest,(01.09.2021),RBB,TOM • 1.157,15%,29%,9%,9%,11%,18%,FW 4 %,
Brandenburg,Forsa,(20.12.2020),Märkische,1.001,28%,15%,17%,4%,12%,17%,BVB/FW 3 %,
Brandenburg,Forsa,(01.01.2019),Märkische,1.005,23%,12%,14%,7%,18%,20%,6%,
Brandenburg,Forsa,(10.11.2017),Märkische,1.002,26%,16%,6%,8%,19%,20%,5%,
Brandenburg,Bundestagswahl am 24.09.2017,,,,26 70%,17 60%,5 00%,7 10%,17 20%,20 20%,6 30%,
Brandenburg,Infratest,(21.06.2017),RBB,1.000,35%,24%,5%,3%,15%,15%,3%,
Brandenburg,Forsa,(18.01.2017),Märkische,1.003,30%,19%,6%,5%,16%,20%,4%,
Brandenburg,Forsa,(30.09.2016),Märkische,1.001,26%,21%,6%,?,17%,21%,?,
Brandenburg,Forsa,(19.03.2016),Märkische,1.003,28%,21%,8%,4%,16%,18%,?,
Brandenburg,Emnid,(14.03.2014),DIE LINKE-,1.002,29%,30%,7%,2%,23%,4%,NPD 2 % ,
Brandenburg,Bundestagswahl am 22.09.2013,,,,34 80%,23 10%,4 70%,2 50%,22 40%,6 00%,NPD 2 6 % ,
Brandenburg,GMS,(26.08.2013),CDU-,1.006,33%,30%,9%,4%,19%,–,5%,
Brandenburg,Infratest,(29.05.2013),RBB  MOZ,1.001,32%,31%,8%,3%,19%,–,7%,
Brandenburg,Forsa,(02.01.2013),Märkische,758,27%,28%,7%,4%,26%,–,PIRATEN 3 %,
Brandenburg,Emnid,(08.02.2012),DIE LINKE-,1.002,26%,34%,9%,2%,19%,–,PIRATEN 7 %,
Brandenburg,Infratest,(09.09.2009),RBB ,1.001,26%,30%,5%,9%,24%,–,6%,
Brandenburg,Infratest,(08.04.2008),RBB ,1.000,26%,31%,4%,6%,29%,–,4%,
